Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Sentiment
21871,923,48,,Super cute. was really pleased with my purchase of this sweater. runs just a little big.,4,1,0,General,Tops,Sweaters,1
17255,836,32,Really cute top,This is a great looking top in person. i've worn this with jeans or skirts for different looks and it's cute both ways. i would order a size up though as it is not a flexible fabric so the shoulders/chest area need a little room to move comfortably.,5,1,0,General,Tops,Blouses,1
4379,1078,46,Love it!,I love this dress. the quality of the material is very nice - good weight and softness. the dress hides my baby belly and feels really comfortable on. i got tons of compliments when i wore it!,5,1,0,General,Dresses,Dresses,1
16435,993,24,"Thrilled; i was scared of the pencil skirt, but it","As the title suggests, i am very skeptical and scared of pencil skirts. i'm slim (sz 0) and on the shorter side (5'4''), but i have ""dramatic hips"", so i've always had a testy relationship with any clothing that exaggerates them. i'm obsessed with uniquely designed skirts thought, so i had to try this and i am so pleased i did!

the fit is great and not too tight, allows for a little room for ladies with hips. i only wish the zipper went down a little further so shimmying out of it were a little",5,1,6,General,Bottoms,Skirts,1
3018,1080,24,Amazing and it has pockets!!!,I saw this dress online and thought it might be an adorable eclectic piece to add to my closet. and was i right. the simple shape mixed with the bold pattern make this dress an awesome one to own. its easy and fun and funky. plus it has hidden pockets! beware though this dress seems to run a bit small. i would say if you switch in between sizes like me i can be a 6 or an 8 then possibly go with the larger size. i do have a large bust as well i wear a 34ddd so it shows some clevage but the girls,4,1,1,General,Dresses,Dresses,1
4186,964,25,Great transitional jacket,"I have the marrakech vest from the summer and really liked the quality and fit of that, so i ordered this one. fit is very similar. this one is made of a lightweight cotton, and has a similar cut. will be a great fall transitional jacket, and looks great with lots of things--maxi skirts, skinny jeans, long tops with the hems peaking out, etc. i found it tts: i got an xs and am 5'4"", 120 lbs. i don't plan to wear more than a thin top underneath, but don't think i could fit a sweater under the sle",5,1,0,General Petite,Jackets,Jackets,1
4038,860,38,True to picture,"Due to the prior review, this top came without any surprises.  i had read about the open sleeves and actually have a dress with a similar design.  this top can be dressed up or down and is perfect with skinny pants.",4,1,0,General Petite,Tops,Knits,1
2477,1027,54,Tts but really long!,"Love these pants. love the fit. i can't wait to wear them, but i have to find the time to hem them first. i am kinda tall at 5'9"" and i wear a lot of heels, even tall heels. but these pants are even too long for my 3-4"" heels, and i don't wear taller than that to work every day. only on very rare occasions. so they do need to be hemmed. they are a great cream white color so can carry on through the winter and will also get a lot of use in the spring and summer. good fabric and a nice fit!",5,1,0,General,Bottoms,Jeans,1
20823,537,28,,"I've always had great difficulty finding a pair of shorts that i like the fit of - most are either too short, too thin, too low, or too tight. i have athletic legs that ""mainstream"" fit doesn't work well with, for the most part.

fortunately, that was not the case with the neda shorts. i was first drawn to them because of the striking but subtle pattern - and they also fit well, with a good length and a structured fit. they have a medium-high waistband and a slight stretchiness, and the fabric",5,1,0,General,Bottoms,Shorts,1
18068,834,59,Calia tunic,"It's still a bit cool here in minnesota. however, it won't be long before i can wear this lightweight, drapey but figure-flattering blouse. i am 5ft 3in and the 0 petite, fits well.",5,1,6,General,Tops,Blouses,1
18554,820,35,Beautiful top!,"This top is so perfect for the fall... flowy, beautiful embroidery and paired with jeans and brown boots,gorgeous! wore it once and got a lot of compliments!  i'm 5'2"" 125 and ordered a size 4. 2 worked too but just a tad tight in the arms. :)",5,1,0,General Petite,Tops,Blouses,1
2096,850,24,"Great top, runs a little short","Love peplums and love this top! the quality and fabric is beautiful. i did have to size up because it ran a little too short on me, but otherwise great top. really cute to pair with a statement necklace as well!",4,1,1,General Petite,Tops,Blouses,1
14794,1094,35,Perfect maxi dress,"I love love love this dress! i am 5'4"" 117lbs and got an xs. it's just barely small on me but works great. it looks amazing and i can't always wear maxi dresses. they don't always work with my body type. this one is perfect. the color is gorgeous. i highly recommend this dress.",5,1,8,General Petite,Dresses,Dresses,1
206,862,43,,"Great shirt to wear with white pants and wedges. i'm a teacher and this is perfect for warmer months for school or for casual evening out. it runs big but falls in such a way that it doesn't make the wearer look big; it falls elegantly and in a flattering way.

great, versatile shirt.",5,1,1,General,Tops,Knits,1
1034,873,32,Comfy & cute,Love the feminine styling of a classic tunic tee! i'll wear it with black leggings this fall. super cute to wear casually or dress up a bit with some jewelry and/or a scarf.,5,1,1,General,Tops,Knits,1
15550,926,37,Thick and warm,"Really nice thick fabric, yet lays really nice. scarf included, love the poncho style. will get me throught the end of pregnancy and will look great after as well!",5,1,0,General,Tops,Sweaters,1
2551,1095,51,Try it and you won't regret it,"I picked this dress up off the rack on a whim, and did not expect to love it. i was so delightfully surprised! this dress is made of a lovely, thick, starchy cotton--i found i didn't require a bra. which is great because the back is a gorgeous feature of the dress. the white band across the midsection makes the waist appear small. the dress has sort of a retro feel with the tea length and looks best with heels. i did note a little bit of gaping under my arms but not enough to keep me from buying",4,1,19,General,Dresses,Dresses,1
6499,1095,39,"Cute,looks like a dress on","If you are afraid of the jumpsuit trend but like dresses, this will be for you. 
 the cut is flattering, and may not need a bra (i am droppy, but it was fine). the legs are wide enough that one time, i had both legs in one hole, so-to-speak, and it is very flowy. the patterns are both nice, i like the geometric one, but the polka dot is always a classic. the petite size fit me just right (xsp) at 115 lbs, 30dd. i like the tie it goes from around the cups to tie on the back, so you can almost ti",4,1,30,General,Dresses,Dresses,1
23207,986,53,Beautiful kimono,Love this kimono! it is so versatile. it is a one size only so it might be .a bit volumnous for some people.,4,1,3,General,Jackets,Jackets,1
18110,1038,47,Fun and stylish,"These are a different take on the white jean. thick enough that you don't see undies. cool lace detail on the ankles. i have very long legs, so they hit me a little higher than described. i did undo the laces a bit to give them a little kick at the bottom. i love the fit of the plico jean. i own a few pairs and they sit just high enough on my waist so when you bend over your bottom doesn't peek out. i usually wear a 27, and they aren't too tight and have a bit of stretch, but don't loose their s",5,1,0,General,Bottoms,Jeans,1
9147,622,28,,,4,1,0,Initmates,Intimate,Lounge,1
6578,1078,39,"Cute, definitely needs to be belted","I'm a 36ddd, and have a bust about 42"" so when i tried this on in a size 12, i honestly didn't expect to be able to squeeze it on... and yet i had inches upon inches to spare in the bust. this really is built more like a tent than a dress. on the bright side though, if you belt it, and gather the extra material at the sides it'll define your waist and the skirt has lots of swing and flounce to it. i do love a line styles!! 

i found i had to roll up the sleeves otherwise the dress looked too s",4,1,8,General Petite,Dresses,Dresses,1
